pedestrianId simTime groupId-PID5
473 73.9 2
481 73.9 2
482 73.9 2
490 73.9 2
495 73.9 2
501 73.9 2
508 73.9 2
513 73.9 2
514 73.9 2
526 73.9 2
530 73.9 2
536 73.9 2
543 73.9 2
547 73.9 2
549 73.9 2
555 73.9 2
574 73.9 0
576 73.9 2
586 73.9 0
587 73.9 2
588 73.9 2
592 73.9 2
594 73.9 0
602 73.9 2
603 73.9 2
611 73.9 2
624 73.9 2
629 73.9 2
657 73.9 2
658 73.9 2
659 73.9 2
668 73.9 2
674 73.9 2
675 73.9 2
683 73.9 2
685 73.9 2
686 73.9 2
701 73.9 2
705 73.9 2
712 73.9 2
714 73.9 2
716 73.9 2
724 73.9 2
727 73.9 2
735 73.9 2
738 73.9 0
749 73.9 2
756 73.9 0
772 73.9 2
793 73.9 2
799 73.9 2
802 73.9 0
803 73.9 2
807 73.9 2
808 73.9 2
812 73.9 2
813 73.9 2
817 73.9 0
821 73.9 2
824 73.9 2
834 73.9 2
836 73.9 2
843 73.9 0
844 73.9 2
855 73.9 2
871 73.9 2
885 73.9 1
886 73.9 0
888 73.9 2
892 73.9 2
904 73.9 2
908 73.9 1
909 73.9 2
915 73.9 2
918 73.9 2
919 73.9 2
936 73.9 1
940 73.9 2
941 73.9 2
946 73.9 2
947 73.9 1
956 73.9 2
967 73.9 2
971 73.9 2
975 73.9 1
977 73.9 0
979 73.9 1
33 74.0 2
35 74.0 2
51 74.0 2
66 74.0 2
71 74.0 2
87 74.0 2
89 74.0 2
90 74.0 2
91 74.0 2
96 74.0 2
97 74.0 2
98 74.0 2
100 74.0 2
101 74.0 2
106 74.0 2
107 74.0 2
116 74.0 2
121 74.0 2
123 74.0 2
125 74.0 2
129 74.0 1
130 74.0 2
143 74.0 2
148 74.0 2
151 74.0 2
154 74.0 2
160 74.0 2
161 74.0 2
165 74.0 2
167 74.0 2
169 74.0 2
172 74.0 2
174 74.0 2
176 74.0 2
177 74.0 2
186 74.0 2
195 74.0 2
196 74.0 2
197 74.0 2
200 74.0 2
212 74.0 2
215 74.0 2
221 74.0 2
223 74.0 2
231 74.0 2
233 74.0 2
238 74.0 2
239 74.0 2
246 74.0 2
258 74.0 2
261 74.0 2
267 74.0 2
269 74.0 2
272 74.0 2
278 74.0 2
293 74.0 2
297 74.0 2
301 74.0 2
309 74.0 2
310 74.0 2
318 74.0 2
322 74.0 2
331 74.0 2
334 74.0 2
344 74.0 2
350 74.0 2
351 74.0 2
354 74.0 2
363 74.0 2
367 74.0 2
372 74.0 2
384 74.0 2
392 74.0 2
398 74.0 2
406 74.0 2
410 74.0 2
423 74.0 0
426 74.0 2
432 74.0 2
448 74.0 2
449 74.0 2
454 74.0 2
458 74.0 2
477 74.0 2
488 74.0 2
503 74.0 2
504 74.0 2
511 74.0 2
512 74.0 2
522 74.0 2
523 74.0 2
533 74.0 2
534 74.0 2
538 74.0 2
546 74.0 2
552 74.0 2
566 74.0 2
580 74.0 2
584 74.0 2
585 74.0 0
593 74.0 2
610 74.0 2
614 74.0 2
618 74.0 2
630 74.0 2
633 74.0 2
647 74.0 2
648 74.0 2
654 74.0 0
660 74.0 2
661 74.0 2
666 74.0 2
673 74.0 2
679 74.0 2
680 74.0 2
681 74.0 2
687 74.0 2
689 74.0 2
692 74.0 2
707 74.0 2
741 74.0 2
743 74.0 2
745 74.0 2
752 74.0 2
758 74.0 2
762 74.0 2
766 74.0 2
774 74.0 0
778 74.0 2
782 74.0 2
785 74.0 1
788 74.0 2
789 74.0 2
790 74.0 2
796 74.0 2
800 74.0 2
804 74.0 2
822 74.0 2
826 74.0 2
829 74.0 2
830 74.0 2
838 74.0 2
847 74.0 2
848 74.0 2
860 74.0 2
865 74.0 2
867 74.0 2
868 74.0 2
872 74.0 2
873 74.0 2
880 74.0 2
882 74.0 2
884 74.0 2
889 74.0 2
898 74.0 2
924 74.0 2
931 74.0 1
934 74.0 2
943 74.0 1
945 74.0 2
950 74.0 2
955 74.0 2
961 74.0 2
972 74.0 2
973 74.0 2
976 74.0 1
989 74.0 2
995 74.0 1
996 74.0 2
997 74.0 1
1000 74.0 2
2 74.1 2
26 74.1 2
27 74.1 2
28 74.1 2
39 74.1 2
64 74.1 2
69 74.1 2
74 74.1 2
79 74.1 2
82 74.1 2
83 74.1 2
85 74.1 2
94 74.1 2
113 74.1 2
114 74.1 2
120 74.1 2
137 74.1 2
138 74.1 2
168 74.1 2
170 74.1 2
175 74.1 2
185 74.1 2
189 74.1 2
192 74.1 2
208 74.1 2
213 74.1 2
216 74.1 2
217 74.1 2
218 74.1 2
219 74.1 2
225 74.1 2
232 74.1 2
234 74.1 2
244 74.1 2
245 74.1 2
252 74.1 2
264 74.1 2
268 74.1 2
273 74.1 2
274 74.1 2
279 74.1 2
285 74.1 2
286 74.1 2
290 74.1 2
291 74.1 2
298 74.1 2
299 74.1 2
321 74.1 2
337 74.1 2
339 74.1 2
355 74.1 2
357 74.1 2
365 74.1 2
366 74.1 2
368 74.1 2
373 74.1 2
378 74.1 2
386 74.1 2
390 74.1 2
401 74.1 2
408 74.1 2
418 74.1 2
424 74.1 2
429 74.1 2
433 74.1 2
434 74.1 2
440 74.1 2
446 74.1 2
452 74.1 2
461 74.1 2
465 74.1 2
467 74.1 0
468 74.1 2
475 74.1 1
483 74.1 2
491 74.1 2
492 74.1 2
494 74.1 2
498 74.1 2
505 74.1 2
516 74.1 2
537 74.1 2
545 74.1 2
548 74.1 0
550 74.1 2
554 74.1 2
558 74.1 2
560 74.1 2
567 74.1 1
569 74.1 2
573 74.1 2
578 74.1 2
579 74.1 2
590 74.1 2
591 74.1 2
598 74.1 2
599 74.1 2
604 74.1 2
607 74.1 2
608 74.1 2
616 74.1 2
617 74.1 2
620 74.1 2
631 74.1 2
634 74.1 2
639 74.1 2
640 74.1 2
642 74.1 0
649 74.1 2
651 74.1 2
653 74.1 2
667 74.1 2
671 74.1 0
672 74.1 2
676 74.1 2
682 74.1 2
690 74.1 2
691 74.1 2
695 74.1 2
697 74.1 2
700 74.1 2
702 74.1 2
703 74.1 2
706 74.1 2
715 74.1 0
718 74.1 2
723 74.1 2
729 74.1 2
730 74.1 0
740 74.1 2
742 74.1 2
747 74.1 2
761 74.1 0
764 74.1 2
768 74.1 0
771 74.1 2
773 74.1 2
775 74.1 2
781 74.1 2
791 74.1 2
797 74.1 2
798 74.1 2
805 74.1 2
806 74.1 1
820 74.1 2
828 74.1 2
839 74.1 0
841 74.1 2
842 74.1 2
856 74.1 2
858 74.1 0
862 74.1 2
866 74.1 2
876 74.1 2
879 74.1 2
881 74.1 2
883 74.1 2
887 74.1 2
894 74.1 2
900 74.1 2
905 74.1 2
907 74.1 2
930 74.1 2
933 74.1 2
942 74.1 2
948 74.1 2
960 74.1 2
962 74.1 1
965 74.1 1
968 74.1 1
969 74.1 2
982 74.1 1
983 74.1 1
984 74.1 2
985 74.1 1
987 74.1 2
990 74.1 1
992 74.1 1
999 74.1 1
34 74.2 2
57 74.2 2
63 74.2 2
70 74.2 2
77 74.2 2
86 74.2 2
102 74.2 2
104 74.2 2
108 74.2 2
109 74.2 2
126 74.2 2
128 74.2 2
134 74.2 2
141 74.2 2
157 74.2 2
171 74.2 2
190 74.2 2
191 74.2 2
198 74.2 2
206 74.2 2
222 74.2 2
227 74.2 2
229 74.2 2
230 74.2 2
235 74.2 0
236 74.2 2
237 74.2 2
242 74.2 2
243 74.2 2
247 74.2 2
255 74.2 2
259 74.2 2
263 74.2 2
265 74.2 2
281 74.2 2
282 74.2 2
288 74.2 2
302 74.2 2
304 74.2 2
305 74.2 2
307 74.2 2
320 74.2 0
325 74.2 2
328 74.2 2
333 74.2 2
336 74.2 2
345 74.2 2
356 74.2 2
360 74.2 2
361 74.2 2
377 74.2 2
387 74.2 2
388 74.2 2
393 74.2 2
395 74.2 2
396 74.2 2
397 74.2 2
415 74.2 2
417 74.2 2
419 74.2 2
420 74.2 2
430 74.2 2
438 74.2 0
439 74.2 2
460 74.2 2
462 74.2 2
464 74.2 2
469 74.2 2
471 74.2 2
474 74.2 2
485 74.2 2
486 74.2 2
487 74.2 0
489 74.2 2
493 74.2 2
497 74.2 2
499 74.2 2
509 74.2 2
510 74.2 2
518 74.2 2
521 74.2 2
527 74.2 2
531 74.2 2
544 74.2 2
563 74.2 2
581 74.2 2
583 74.2 2
595 74.2 2
596 74.2 2
615 74.2 0
621 74.2 2
623 74.2 2
625 74.2 2
627 74.2 2
632 74.2 2
650 74.2 2
652 74.2 2
655 74.2 2
662 74.2 2
669 74.2 0
684 74.2 2
688 74.2 2
693 74.2 2
698 74.2 2
708 74.2 2
710 74.2 0
717 74.2 2
720 74.2 2
721 74.2 2
733 74.2 2
734 74.2 2
737 74.2 2
739 74.2 2
750 74.2 0
757 74.2 2
759 74.2 2
767 74.2 2
770 74.2 2
776 74.2 2
779 74.2 2
786 74.2 2
787 74.2 2
792 74.2 2
795 74.2 2
801 74.2 2
815 74.2 2
816 74.2 0
825 74.2 2
835 74.2 2
857 74.2 2
861 74.2 2
875 74.2 0
878 74.2 2
890 74.2 2
896 74.2 1
897 74.2 2
901 74.2 2
903 74.2 2
906 74.2 2
910 74.2 1
912 74.2 2
914 74.2 2
916 74.2 2
917 74.2 2
920 74.2 2
922 74.2 2
923 74.2 1
927 74.2 2
928 74.2 2
929 74.2 2
935 74.2 2
937 74.2 2
939 74.2 2
951 74.2 2
952 74.2 2
954 74.2 2
964 74.2 1
966 74.2 1
970 74.2 2
981 74.2 1
59 74.3 2
61 74.3 2
75 74.3 0
76 74.3 2
80 74.3 2
92 74.3 2
95 74.3 2
110 74.3 2
111 74.3 2
124 74.3 2
132 74.3 2
133 74.3 2
135 74.3 2
142 74.3 2
145 74.3 2
146 74.3 2
152 74.3 2
155 74.3 2
173 74.3 2
194 74.3 2
202 74.3 2
204 74.3 0
214 74.3 2
224 74.3 2
226 74.3 2
240 74.3 2
241 74.3 2
248 74.3 2
250 74.3 2
266 74.3 2
270 74.3 2
276 74.3 2
280 74.3 2
287 74.3 2
289 74.3 2
292 74.3 2
294 74.3 2
296 74.3 2
308 74.3 2
311 74.3 2
315 74.3 2
326 74.3 2
329 74.3 2
332 74.3 2
335 74.3 2
338 74.3 2
340 74.3 2
348 74.3 2
353 74.3 2
370 74.3 2
374 74.3 2
379 74.3 2
381 74.3 2
400 74.3 2
403 74.3 2
425 74.3 2
427 74.3 2
436 74.3 2
437 74.3 2
445 74.3 2
459 74.3 0
476 74.3 2
480 74.3 2
496 74.3 2
502 74.3 2
506 74.3 2
517 74.3 2
524 74.3 2
539 74.3 2
541 74.3 2
542 74.3 2
551 74.3 2
556 74.3 2
561 74.3 2
564 74.3 2
568 74.3 2
571 74.3 2
575 74.3 2
577 74.3 2
597 74.3 2
600 74.3 2
606 74.3 2
612 74.3 2
613 74.3 0
619 74.3 2
626 74.3 2
628 74.3 2
643 74.3 2
646 74.3 0
664 74.3 2
665 74.3 2
677 74.3 0
696 74.3 2
699 74.3 2
704 74.3 2
713 74.3 2
722 74.3 2
725 74.3 2
731 74.3 2
744 74.3 2
748 74.3 2
754 74.3 2
760 74.3 2
765 74.3 0
769 74.3 2
777 74.3 2
780 74.3 2
783 74.3 2
794 74.3 2
809 74.3 2
810 74.3 2
823 74.3 2
827 74.3 2
831 74.3 2
833 74.3 0
845 74.3 2
850 74.3 2
851 74.3 2
853 74.3 2
863 74.3 2
864 74.3 0
891 74.3 2
893 74.3 2
913 74.3 2
921 74.3 2
926 74.3 2
932 74.3 2
944 74.3 1
949 74.3 2
958 74.3 1
959 74.3 2
986 74.3 1
998 74.3 1
14 74.4 2
44 74.4 2
56 74.4 2
98 74.4 2
103 74.4 2
105 74.4 2
115 74.4 2
117 74.4 2
118 74.4 2
122 74.4 2
127 74.4 2
144 74.4 2
147 74.4 2
158 74.4 2
159 74.4 2
162 74.4 2
163 74.4 2
164 74.4 2
166 74.4 2
181 74.4 2
182 74.4 2
187 74.4 2
193 74.4 2
201 74.4 2
203 74.4 2
205 74.4 0
210 74.4 2
220 74.4 2
228 74.4 2
256 74.4 2
257 74.4 2
260 74.4 2
271 74.4 2
303 74.4 2
306 74.4 2
313 74.4 2
316 74.4 2
319 74.4 2
323 74.4 2
324 74.4 2
327 74.4 2
341 74.4 2
342 74.4 2
346 74.4 2
349 74.4 2
358 74.4 2
362 74.4 2
371 74.4 2
375 74.4 2
385 74.4 0
389 74.4 2
391 74.4 2
404 74.4 2
407 74.4 2
409 74.4 2
411 74.4 2
416 74.4 2
422 74.4 2
428 74.4 2
431 74.4 2
435 74.4 1
441 74.4 2
444 74.4 2
447 74.4 2
450 74.4 2
451 74.4 2
456 74.4 2
463 74.4 2
466 74.4 2
473 74.4 2
478 74.4 2
482 74.4 2
507 74.4 2
514 74.4 2
515 74.4 2
519 74.4 2
526 74.4 2
528 74.4 2
529 74.4 2
532 74.4 2
535 74.4 2
540 74.4 2
553 74.4 2
555 74.4 2
557 74.4 2
562 74.4 2
572 74.4 2
582 74.4 2
586 74.4 0
587 74.4 2
589 74.4 2
592 74.4 2
603 74.4 2
605 74.4 2
609 74.4 2
622 74.4 2
636 74.4 2
637 74.4 2
638 74.4 2
641 74.4 2
645 74.4 2
656 74.4 2
658 74.4 2
659 74.4 2
663 74.4 0
670 74.4 2
674 74.4 2
678 74.4 2
683 74.4 2
685 74.4 2
694 74.4 2
701 74.4 2
705 74.4 2
711 74.4 2
714 74.4 2
716 74.4 2
726 74.4 2
728 74.4 2
732 74.4 2
736 74.4 2
738 74.4 0
746 74.4 2
749 74.4 2
751 74.4 2
755 74.4 0
763 74.4 2
784 74.4 2
793 74.4 2
796 74.4 2
807 74.4 2
811 74.4 0
812 74.4 2
814 74.4 2
819 74.4 0
824 74.4 2
834 74.4 2
836 74.4 2
837 74.4 2
840 74.4 0
846 74.4 2
859 74.4 2
869 74.4 0
874 74.4 2
892 74.4 2
895 74.4 2
902 74.4 0
908 74.4 1
925 74.4 0
938 74.4 1
940 74.4 2
946 74.4 2
953 74.4 2
957 74.4 1
963 74.4 2
967 74.4 2
977 74.4 0
978 74.4 2
979 74.4 1
980 74.4 1
991 74.4 1
993 74.4 1
994 74.4 1
47 74.5 2
51 74.5 2
60 74.5 2
90 74.5 2
93 74.5 2
99 74.5 2
121 74.5 2
136 74.5 2
140 74.5 2
148 74.5 2
153 74.5 2
154 74.5 2
156 74.5 2
160 74.5 2
169 74.5 2
172 74.5 2
175 74.5 2
179 74.5 2
180 74.5 2
183 74.5 2
184 74.5 2
196 74.5 2
207 74.5 2
209 74.5 2
211 74.5 2
215 74.5 2
221 74.5 2
223 74.5 2
239 74.5 2
249 74.5 2
251 74.5 2
253 74.5 2
272 74.5 2
275 74.5 2
277 74.5 2
283 74.5 2
295 74.5 2
300 74.5 2
314 74.5 2
317 74.5 2
318 74.5 2
331 74.5 2
343 74.5 2
347 74.5 2
351 74.5 2
352 74.5 2
355 74.5 2
359 74.5 2
364 74.5 2
369 74.5 2
380 74.5 2
382 74.5 2
383 74.5 1
384 74.5 2
394 74.5 2
398 74.5 2
399 74.5 2
402 74.5 2
405 74.5 2
412 74.5 2
413 74.5 2
421 74.5 2
423 74.5 0
442 74.5 2
443 74.5 2
453 74.5 2
455 74.5 2
457 74.5 2
470 74.5 2
472 74.5 2
479 74.5 2
481 74.5 2
484 74.5 2
490 74.5 2
495 74.5 2
501 74.5 2
503 74.5 2
508 74.5 2
511 74.5 2
512 74.5 2
513 74.5 2
522 74.5 2
525 74.5 2
530 74.5 2
534 74.5 2
536 74.5 2
546 74.5 2
549 74.5 2
550 74.5 2
552 74.5 2
559 74.5 2
565 74.5 2
570 74.5 2
574 74.5 0
576 74.5 2
588 74.5 2
594 74.5 0
602 74.5 2
611 74.5 2
624 74.5 2
629 74.5 2
633 74.5 2
644 74.5 2
654 74.5 0
680 74.5 2
686 74.5 2
689 74.5 2
692 74.5 2
709 74.5 2
712 74.5 2
719 74.5 2
724 74.5 2
727 74.5 2
735 74.5 2
743 74.5 2
753 74.5 2
762 74.5 2
772 74.5 2
774 74.5 0
778 74.5 2
782 74.5 2
800 74.5 2
803 74.5 2
804 74.5 2
813 74.5 2
817 74.5 2
818 74.5 2
843 74.5 0
844 74.5 2
852 74.5 2
854 74.5 2
855 74.5 2
873 74.5 2
886 74.5 0
898 74.5 2
904 74.5 2
911 74.5 2
915 74.5 2
918 74.5 2
919 74.5 2
936 74.5 1
941 74.5 2
943 74.5 1
945 74.5 2
947 74.5 1
956 74.5 2
961 74.5 2
971 74.5 2
972 74.5 2
973 74.5 2
975 74.5 1
988 74.5 1
989 74.5 2
997 74.5 1
19 74.6 2
31 74.6 2
33 74.6 2
53 74.6 2
66 74.6 2
74 74.6 2
83 74.6 2
89 74.6 2
96 74.6 2
97 74.6 2
100 74.6 2
101 74.6 2
106 74.6 2
107 74.6 2
123 74.6 2
129 74.6 1
130 74.6 2
137 74.6 2
138 74.6 2
143 74.6 2
149 74.6 2
150 74.6 2
161 74.6 2
165 74.6 2
167 74.6 2
168 74.6 2
174 74.6 2
176 74.6 2
177 74.6 2
178 74.6 2
186 74.6 2
188 74.6 2
191 74.6 2
192 74.6 2
195 74.6 2
197 74.6 2
199 74.6 2
208 74.6 2
212 74.6 2
216 74.6 2
227 74.6 2
231 74.6 2
238 74.6 2
244 74.6 2
245 74.6 2
246 74.6 2
258 74.6 2
262 74.6 2
264 74.6 2
269 74.6 2
273 74.6 2
279 74.6 2
284 74.6 2
286 74.6 2
297 74.6 2
299 74.6 2
309 74.6 2
310 74.6 2
312 74.6 2
330 74.6 2
339 74.6 2
344 74.6 2
350 74.6 2
354 74.6 2
363 74.6 2
367 74.6 2
368 74.6 2
372 74.6 2
373 74.6 2
376 74.6 2
386 74.6 2
392 74.6 2
401 74.6 2
426 74.6 2
429 74.6 2
433 74.6 2
440 74.6 2
446 74.6 2
461 74.6 2
465 74.6 2
468 74.6 2
477 74.6 2
483 74.6 2
488 74.6 2
492 74.6 2
500 74.6 2
504 74.6 2
505 74.6 2
516 74.6 2
523 74.6 2
533 74.6 2
537 74.6 2
538 74.6 2
543 74.6 2
548 74.6 0
554 74.6 2
567 74.6 1
573 74.6 2
580 74.6 2
584 74.6 2
585 74.6 2
591 74.6 2
593 74.6 2
599 74.6 2
601 74.6 2
610 74.6 2
614 74.6 2
617 74.6 2
618 74.6 2
620 74.6 2
630 74.6 2
631 74.6 2
635 74.6 0
639 74.6 2
640 74.6 2
661 74.6 2
667 74.6 2
673 74.6 2
675 74.6 2
679 74.6 2
687 74.6 2
690 74.6 2
702 74.6 2
707 74.6 2
718 74.6 2
723 74.6 2
742 74.6 2
747 74.6 2
752 74.6 2
756 74.6 0
767 74.6 2
781 74.6 2
785 74.6 1
802 74.6 0
805 74.6 2
806 74.6 1
808 74.6 2
821 74.6 2
822 74.6 2
826 74.6 2
828 74.6 2
829 74.6 2
830 74.6 2
838 74.6 2
839 74.6 0
841 74.6 2
847 74.6 2
848 74.6 2
849 74.6 2
865 74.6 2
867 74.6 2
871 74.6 2
882 74.6 2
885 74.6 1
899 74.6 2
905 74.6 2
924 74.6 2
930 74.6 2
933 74.6 2
948 74.6 2
955 74.6 2
960 74.6 2
962 74.6 1
966 74.6 1
968 74.6 1
969 74.6 2
982 74.6 1
987 74.6 2
990 74.6 1
992 74.6 1
996 74.6 2
1000 74.6 2
26 74.7 2
27 74.7 2
35 74.7 2
57 74.7 2
64 74.7 2
69 74.7 2
70 74.7 2
71 74.7 2
72 74.7 2
79 74.7 2
82 74.7 2
84 74.7 2
85 74.7 2
87 74.7 2
108 74.7 2
113 74.7 2
116 74.7 2
120 74.7 2
151 74.7 2
189 74.7 2
198 74.7 2
200 74.7 2
213 74.7 2
218 74.7 2
219 74.7 2
229 74.7 2
232 74.7 2
233 74.7 2
234 74.7 2
235 74.7 0
255 74.7 2
259 74.7 2
261 74.7 2
265 74.7 2
267 74.7 2
268 74.7 2
274 74.7 2
278 74.7 2
281 74.7 2
282 74.7 2
285 74.7 2
290 74.7 2
291 74.7 2
292 74.7 2
293 74.7 2
298 74.7 2
301 74.7 2
302 74.7 2
305 74.7 2
322 74.7 2
333 74.7 2
334 74.7 2
345 74.7 2
361 74.7 2
366 74.7 2
378 74.7 2
387 74.7 2
390 74.7 2
396 74.7 2
406 74.7 2
410 74.7 2
417 74.7 2
418 74.7 2
432 74.7 2
434 74.7 2
436 74.7 2
438 74.7 0
448 74.7 2
449 74.7 2
452 74.7 2
454 74.7 2
458 74.7 2
462 74.7 2
467 74.7 0
469 74.7 2
471 74.7 2
475 74.7 1
486 74.7 2
489 74.7 2
491 74.7 2
494 74.7 2
497 74.7 2
498 74.7 2
499 74.7 2
510 74.7 2
518 74.7 2
520 74.7 2
545 74.7 2
547 74.7 2
558 74.7 2
560 74.7 2
566 74.7 2
569 74.7 2
578 74.7 2
581 74.7 2
595 74.7 2
596 74.7 2
604 74.7 2
608 74.7 2
621 74.7 2
625 74.7 2
642 74.7 0
647 74.7 2
648 74.7 2
650 74.7 2
651 74.7 2
655 74.7 2
657 74.7 2
660 74.7 2
666 74.7 2
671 74.7 0
672 74.7 2
676 74.7 2
681 74.7 2
682 74.7 2
688 74.7 2
691 74.7 2
695 74.7 2
700 74.7 2
703 74.7 2
708 74.7 2
715 74.7 0
720 74.7 2
721 74.7 2
729 74.7 2
737 74.7 2
741 74.7 2
745 74.7 2
750 74.7 0
758 74.7 2
759 74.7 2
764 74.7 2
771 74.7 2
788 74.7 2
789 74.7 2
790 74.7 2
792 74.7 2
795 74.7 2
797 74.7 2
798 74.7 2
799 74.7 2
816 74.7 0
820 74.7 2
832 74.7 1
842 74.7 2
856 74.7 2
857 74.7 2
858 74.7 0
860 74.7 2
861 74.7 2
866 74.7 2
868 74.7 2
870 74.7 2
872 74.7 2
876 74.7 2
877 74.7 2
878 74.7 2
880 74.7 2
881 74.7 2
884 74.7 2
888 74.7 2
889 74.7 2
894 74.7 2
897 74.7 2
900 74.7 2
901 74.7 2
909 74.7 2
914 74.7 2
922 74.7 2
928 74.7 2
929 74.7 2
934 74.7 2
935 74.7 2
939 74.7 2
942 74.7 2
950 74.7 2
964 74.7 1
965 74.7 1
974 74.7 1
981 74.7 1
983 74.7 1
984 74.7 2
985 74.7 1
999 74.7 1
2 74.8 2
34 74.8 2
77 74.8 2
80 74.8 2
91 74.8 2
102 74.8 2
110 74.8 2
111 74.8 2
125 74.8 2
128 74.8 2
133 74.8 2
134 74.8 2
141 74.8 2
166 74.8 2
170 74.8 2
171 74.8 2
173 74.8 2
185 74.8 2
190 74.8 2
194 74.8 2
202 74.8 2
206 74.8 2
214 74.8 2
217 74.8 2
222 74.8 2
230 74.8 2
236 74.8 2
237 74.8 2
241 74.8 2
242 74.8 2
247 74.8 2
248 74.8 2
252 74.8 2
263 74.8 2
288 74.8 2
289 74.8 2
304 74.8 2
307 74.8 2
308 74.8 2
311 74.8 2
315 74.8 2
320 74.8 0
321 74.8 2
326 74.8 2
328 74.8 2
329 74.8 2
335 74.8 2
336 74.8 2
356 74.8 2
357 74.8 2
365 74.8 2
370 74.8 2
374 74.8 2
377 74.8 2
379 74.8 2
381 74.8 2
393 74.8 2
400 74.8 2
408 74.8 2
414 74.8 2
415 74.8 2
424 74.8 2
425 74.8 2
427 74.8 2
430 74.8 2
439 74.8 2
445 74.8 2
450 74.8 2
464 74.8 2
474 74.8 2
485 74.8 2
487 74.8 0
493 74.8 2
496 74.8 2
502 74.8 2
509 74.8 2
521 74.8 2
524 74.8 2
527 74.8 2
531 74.8 2
539 74.8 2
541 74.8 2
577 74.8 2
579 74.8 2
583 74.8 2
590 74.8 2
598 74.8 2
606 74.8 2
607 74.8 2
612 74.8 2
615 74.8 2
616 74.8 2
619 74.8 2
623 74.8 2
626 74.8 2
627 74.8 2
628 74.8 2
632 74.8 2
634 74.8 2
643 74.8 2
649 74.8 2
652 74.8 2
664 74.8 2
668 74.8 2
669 74.8 0
693 74.8 2
697 74.8 2
698 74.8 2
706 74.8 2
713 74.8 2
731 74.8 2
733 74.8 2
739 74.8 2
740 74.8 2
744 74.8 2
748 74.8 2
754 74.8 2
757 74.8 2
761 74.8 0
766 74.8 2
768 74.8 0
769 74.8 2
773 74.8 2
775 74.8 2
786 74.8 2
787 74.8 2
823 74.8 2
825 74.8 2
827 74.8 2
831 74.8 2
845 74.8 2
862 74.8 2
863 74.8 2
875 74.8 0
883 74.8 2
887 74.8 2
890 74.8 2
891 74.8 2
893 74.8 2
896 74.8 1
903 74.8 2
906 74.8 2
907 74.8 2
910 74.8 1
916 74.8 2
917 74.8 2
920 74.8 2
923 74.8 1
926 74.8 2
927 74.8 2
931 74.8 1
937 74.8 2
944 74.8 1
949 74.8 2
952 74.8 2
954 74.8 2
959 74.8 2
970 74.8 2
986 74.8 1
998 74.8 1
28 74.9 2
39 74.9 2
59 74.9 2
76 74.9 2
86 74.9 2
92 74.9 2
94 74.9 2
95 74.9 2
98 74.9 2
104 74.9 2
109 74.9 2
114 74.9 2
126 74.9 2
132 74.9 2
142 74.9 2
144 74.9 2
145 74.9 2
146 74.9 2
148 74.9 2
152 74.9 2
157 74.9 2
159 74.9 2
162 74.9 2
182 74.9 2
203 74.9 2
205 74.9 0
220 74.9 2
226 74.9 2
240 74.9 2
243 74.9 2
250 74.9 2
257 74.9 2
260 74.9 2
266 74.9 2
270 74.9 2
276 74.9 2
287 74.9 2
294 74.9 2
296 74.9 2
313 74.9 2
319 74.9 2
323 74.9 2
324 74.9 2
325 74.9 2
327 74.9 2
338 74.9 2
340 74.9 2
341 74.9 2
348 74.9 2
360 74.9 2
362 74.9 2
385 74.9 0
388 74.9 2
391 74.9 2
397 74.9 2
407 74.9 2
409 74.9 2
416 74.9 2
419 74.9 2
420 74.9 2
447 74.9 2
460 74.9 2
466 74.9 2
476 74.9 2
478 74.9 2
480 74.9 2
482 74.9 2
522 74.9 2
526 74.9 2
540 74.9 2
544 74.9 2
552 74.9 2
562 74.9 2
563 74.9 2
564 74.9 2
571 74.9 2
575 74.9 2
586 74.9 0
587 74.9 2
592 74.9 2
603 74.9 2
622 74.9 2
636 74.9 2
637 74.9 2
641 74.9 2
645 74.9 2
646 74.9 0
653 74.9 2
654 74.9 0
659 74.9 2
662 74.9 2
665 74.9 2
674 74.9 2
677 74.9 0
684 74.9 2
685 74.9 2
696 74.9 2
699 74.9 2
701 74.9 2
704 74.9 2
710 74.9 0
714 74.9 2
722 74.9 2
725 74.9 2
726 74.9 2
730 74.9 0
734 74.9 2
738 74.9 0
760 74.9 2
770 74.9 2
776 74.9 2
779 74.9 2
780 74.9 2
791 74.9 2
793 74.9 2
794 74.9 2
796 74.9 2
801 74.9 2
809 74.9 2
812 74.9 2
814 74.9 2
815 74.9 2
833 74.9 0
835 74.9 2
836 74.9 2
840 74.9 0
853 74.9 2
874 74.9 2
879 74.9 2
892 74.9 2
912 74.9 2
913 74.9 2
921 74.9 2
932 74.9 2
938 74.9 1
946 74.9 2
951 74.9 2
953 74.9 2
957 74.9 1
967 74.9 2
976 74.9 1
977 74.9 2
979 74.9 1
991 74.9 1
994 74.9 1
995 74.9 1
61 75.0 2
63 75.0 2
75 75.0 0
103 75.0 2
105 75.0 2
117 75.0 2
118 75.0 2
121 75.0 2
124 75.0 2
127 75.0 2
135 75.0 2
147 75.0 2
154 75.0 2
155 75.0 2
156 75.0 2
158 75.0 2
164 75.0 2
172 75.0 2
175 75.0 2
187 75.0 2
193 75.0 2
196 75.0 2
201 75.0 2
204 75.0 0
210 75.0 2
221 75.0 2
224 75.0 2
228 75.0 2
251 75.0 2
254 75.0 2
256 75.0 2
271 75.0 2
277 75.0 2
280 75.0 2
303 75.0 2
306 75.0 2
316 75.0 2
331 75.0 2
332 75.0 2
