pedestrianId simTime groupId-PID5
161 21.8 1
166 21.8 1
180 21.8 1
188 21.8 1
190 21.8 1
191 21.8 1
193 21.8 1
196 21.8 1
197 21.8 1
199 21.8 1
209 21.8 1
233 21.8 1
240 21.8 1
243 21.8 1
244 21.8 1
256 21.8 1
261 21.8 1
264 21.8 1
268 21.8 1
269 21.8 1
272 21.8 1
281 21.8 1
293 21.8 1
301 21.8 1
307 21.8 1
311 21.8 1
316 21.8 1
321 21.8 1
323 21.8 1
333 21.8 1
340 21.8 1
344 21.8 1
356 21.8 1
364 21.8 1
367 21.8 1
375 21.8 1
379 21.8 1
380 21.8 1
383 21.8 1
388 21.8 1
391 21.8 1
397 21.8 1
400 21.8 1
407 21.8 1
410 21.8 1
418 21.8 1
419 21.8 1
427 21.8 1
434 21.8 1
437 21.8 1
441 21.8 1
446 21.8 1
451 21.8 1
463 21.8 1
468 21.8 1
470 21.8 1
482 21.8 1
495 21.8 1
499 21.8 1
501 21.8 1
511 21.8 1
519 21.8 0
522 21.8 1
525 21.8 1
526 21.8 1
528 21.8 1
9 21.9 1
12 21.9 1
36 21.9 1
47 21.9 1
49 21.9 1
59 21.9 1
72 21.9 1
75 21.9 1
78 21.9 1
80 21.9 1
81 21.9 1
84 21.9 1
85 21.9 1
98 21.9 1
105 21.9 1
106 21.9 1
107 21.9 1
110 21.9 1
112 21.9 1
113 21.9 1
127 21.9 2
130 21.9 1
131 21.9 1
144 21.9 1
153 21.9 1
163 21.9 1
167 21.9 1
170 21.9 1
175 21.9 1
179 21.9 1
183 21.9 1
189 21.9 1
200 21.9 1
203 21.9 1
208 21.9 1
211 21.9 1
212 21.9 1
220 21.9 1
221 21.9 1
225 21.9 1
230 21.9 1
254 21.9 1
257 21.9 1
262 21.9 1
265 21.9 1
271 21.9 1
278 21.9 1
279 21.9 1
282 21.9 1
287 21.9 1
289 21.9 1
292 21.9 1
295 21.9 1
319 21.9 1
324 21.9 1
327 21.9 1
328 21.9 1
329 21.9 1
330 21.9 1
336 21.9 1
342 21.9 1
346 21.9 1
348 21.9 1
350 21.9 1
355 21.9 1
366 21.9 1
377 21.9 1
408 21.9 1
414 21.9 1
415 21.9 1
416 21.9 1
417 21.9 1
428 21.9 1
431 21.9 1
447 21.9 1
448 21.9 1
450 21.9 1
462 21.9 1
464 21.9 1
465 21.9 1
474 21.9 1
479 21.9 1
484 21.9 1
488 21.9 1
491 21.9 1
10 22.0 1
31 22.0 1
34 22.0 1
35 22.0 1
37 22.0 1
46 22.0 1
62 22.0 1
71 22.0 1
79 22.0 1
101 22.0 1
111 22.0 1
120 22.0 1
121 22.0 1
128 22.0 1
137 22.0 1
138 22.0 1
146 22.0 1
149 22.0 1
151 22.0 1
156 22.0 1
164 22.0 1
177 22.0 1
182 22.0 1
187 22.0 1
192 22.0 1
195 22.0 1
198 22.0 1
213 22.0 1
214 22.0 1
216 22.0 1
223 22.0 1
227 22.0 1
242 22.0 1
245 22.0 1
246 22.0 1
247 22.0 1
248 22.0 1
250 22.0 1
266 22.0 1
270 22.0 1
288 22.0 1
290 22.0 1
304 22.0 1
308 22.0 1
309 22.0 1
310 22.0 1
314 22.0 1
315 22.0 1
320 22.0 1
322 22.0 1
326 22.0 1
338 22.0 1
362 22.0 1
369 22.0 1
371 22.0 1
372 22.0 1
376 22.0 1
381 22.0 1
385 22.0 1
389 22.0 1
390 22.0 1
393 22.0 1
394 22.0 1
399 22.0 1
402 22.0 1
403 22.0 1
406 22.0 1
409 22.0 1
412 22.0 1
413 22.0 1
424 22.0 1
432 22.0 1
433 22.0 1
445 22.0 1
454 22.0 1
461 22.0 1
477 22.0 1
478 22.0 1
483 22.0 1
506 22.0 1
510 22.0 1
515 22.0 1
517 22.0 1
548 22.0 1
549 22.0 1
550 22.0 1
14 22.1 1
28 22.1 1
39 22.1 1
70 22.1 1
93 22.1 2
97 22.1 1
129 22.1 1
132 22.1 1
136 22.1 1
143 22.1 1
147 22.1 1
150 22.1 1
154 22.1 1
155 22.1 1
169 22.1 1
176 22.1 1
181 22.1 1
205 22.1 1
222 22.1 1
235 22.1 1
238 22.1 1
251 22.1 1
252 22.1 1
253 22.1 1
255 22.1 1
259 22.1 1
267 22.1 1
273 22.1 1
274 22.1 1
277 22.1 1
283 22.1 1
285 22.1 1
286 22.1 1
296 22.1 1
297 22.1 1
302 22.1 1
305 22.1 1
312 22.1 1
313 22.1 1
318 22.1 1
332 22.1 1
334 22.1 1
335 22.1 1
343 22.1 1
345 22.1 1
349 22.1 1
351 22.1 1
352 22.1 1
361 22.1 1
368 22.1 1
370 22.1 1
373 22.1 1
382 22.1 1
384 22.1 1
396 22.1 1
405 22.1 1
411 22.1 1
420 22.1 1
440 22.1 1
444 22.1 1
449 22.1 1
455 22.1 1
456 22.1 1
457 22.1 1
466 22.1 1
475 22.1 1
486 22.1 1
487 22.1 1
497 22.1 1
500 22.1 1
505 22.1 1
529 22.1 1
535 22.1 1
536 22.1 1
538 22.1 1
546 22.1 1
547 22.1 1
2 22.2 1
26 22.2 1
27 22.2 1
33 22.2 1
44 22.2 1
48 22.2 2
54 22.2 1
67 22.2 1
73 22.2 2
87 22.2 1
88 22.2 1
95 22.2 1
103 22.2 1
104 22.2 1
108 22.2 1
117 22.2 1
126 22.2 1
133 22.2 1
135 22.2 1
139 22.2 1
140 22.2 1
142 22.2 2
157 22.2 1
160 22.2 1
162 22.2 1
172 22.2 1
174 22.2 1
178 22.2 1
184 22.2 1
186 22.2 1
193 22.2 1
194 22.2 1
202 22.2 1
207 22.2 1
210 22.2 1
215 22.2 1
218 22.2 1
219 22.2 1
224 22.2 1
226 22.2 1
232 22.2 1
237 22.2 1
239 22.2 1
260 22.2 1
263 22.2 1
275 22.2 1
276 22.2 1
284 22.2 1
294 22.2 1
299 22.2 1
300 22.2 1
317 22.2 1
325 22.2 1
331 22.2 1
337 22.2 1
341 22.2 1
347 22.2 1
358 22.2 1
359 22.2 1
363 22.2 1
365 22.2 1
374 22.2 1
378 22.2 1
387 22.2 1
392 22.2 1
395 22.2 1
401 22.2 1
404 22.2 0
422 22.2 1
423 22.2 1
430 22.2 1
436 22.2 1
442 22.2 1
443 22.2 1
453 22.2 1
469 22.2 1
472 22.2 1
481 22.2 1
485 22.2 1
489 22.2 1
490 22.2 1
493 22.2 1
496 22.2 1
498 22.2 1
503 22.2 1
509 22.2 1
512 22.2 1
518 22.2 1
521 22.2 1
523 22.2 1
524 22.2 1
527 22.2 1
533 22.2 1
534 22.2 1
537 22.2 1
539 22.2 1
541 22.2 1
542 22.2 1
543 22.2 1
544 22.2 1
545 22.2 1
20 22.3 1
57 22.3 1
65 22.3 1
68 22.3 1
69 22.3 1
82 22.3 1
92 22.3 1
96 22.3 1
102 22.3 1
114 22.3 1
115 22.3 1
116 22.3 1
118 22.3 1
124 22.3 1
125 22.3 1
148 22.3 1
159 22.3 1
165 22.3 1
171 22.3 1
173 22.3 1
185 22.3 1
188 22.3 1
190 22.3 1
196 22.3 1
201 22.3 1
204 22.3 1
217 22.3 1
228 22.3 1
231 22.3 1
234 22.3 1
236 22.3 1
241 22.3 1
244 22.3 1
249 22.3 1
279 22.3 1
280 22.3 1
281 22.3 1
306 22.3 1
321 22.3 1
333 22.3 1
340 22.3 1
353 22.3 1
354 22.3 1
356 22.3 1
357 22.3 1
379 22.3 1
386 22.3 1
388 22.3 1
391 22.3 1
398 22.3 1
400 22.3 1
418 22.3 1
425 22.3 1
426 22.3 1
438 22.3 1
439 22.3 1
446 22.3 1
452 22.3 1
458 22.3 1
460 22.3 1
467 22.3 1
468 22.3 1
470 22.3 1
471 22.3 1
473 22.3 1
476 22.3 1
494 22.3 1
502 22.3 1
504 22.3 1
507 22.3 1
508 22.3 1
514 22.3 0
516 22.3 1
528 22.3 1
530 22.3 1
531 22.3 1
532 22.3 1
12 22.4 1
17 22.4 1
36 22.4 1
75 22.4 1
80 22.4 1
89 22.4 1
90 22.4 1
105 22.4 1
106 22.4 1
109 22.4 1
110 22.4 1
113 22.4 1
134 22.4 1
141 22.4 1
145 22.4 1
152 22.4 1
158 22.4 1
161 22.4 1
163 22.4 1
166 22.4 1
167 22.4 1
168 22.4 1
175 22.4 1
179 22.4 1
180 22.4 1
183 22.4 1
191 22.4 1
197 22.4 1
203 22.4 1
206 22.4 1
211 22.4 1
221 22.4 1
225 22.4 1
229 22.4 1
240 22.4 1
254 22.4 1
257 22.4 1
258 22.4 1
261 22.4 1
264 22.4 1
265 22.4 1
269 22.4 1
282 22.4 1
289 22.4 1
291 22.4 1
293 22.4 1
295 22.4 1
298 22.4 1
301 22.4 1
303 22.4 1
307 22.4 1
311 22.4 1
319 22.4 1
323 22.4 1
329 22.4 1
336 22.4 1
339 22.4 1
344 22.4 1
350 22.4 1
360 22.4 1
367 22.4 1
375 22.4 1
377 22.4 1
380 22.4 1
383 22.4 1
397 22.4 1
410 22.4 1
416 22.4 1
419 22.4 1
421 22.4 1
427 22.4 1
429 22.4 1
434 22.4 1
435 22.4 1
447 22.4 1
451 22.4 1
459 22.4 1
463 22.4 1
465 22.4 1
474 22.4 1
477 22.4 1
480 22.4 1
482 22.4 1
484 22.4 1
491 22.4 1
492 22.4 1
495 22.4 1
506 22.4 1
511 22.4 1
513 22.4 1
519 22.4 0
525 22.4 1
526 22.4 1
540 22.4 1
551 22.4 1
10 22.5 1
47 22.5 1
49 22.5 1
62 22.5 1
71 22.5 1
72 22.5 1
74 22.5 1
76 22.5 1
78 22.5 1
81 22.5 1
84 22.5 1
107 22.5 1
112 22.5 1
119 22.5 1
120 22.5 1
123 22.5 1
127 22.5 2
130 22.5 1
144 22.5 1
153 22.5 1
156 22.5 1
164 22.5 1
170 22.5 1
182 22.5 1
189 22.5 1
199 22.5 1
200 22.5 1
208 22.5 1
209 22.5 1
213 22.5 1
216 22.5 1
223 22.5 1
227 22.5 1
230 22.5 1
233 22.5 1
243 22.5 1
245 22.5 1
247 22.5 1
248 22.5 1
256 22.5 1
262 22.5 1
266 22.5 1
268 22.5 1
270 22.5 1
271 22.5 1
272 22.5 1
278 22.5 1
292 22.5 1
304 22.5 1
310 22.5 1
316 22.5 1
322 22.5 1
324 22.5 1
326 22.5 1
327 22.5 1
342 22.5 1
355 22.5 1
362 22.5 1
364 22.5 1
376 22.5 1
390 22.5 1
394 22.5 1
402 22.5 1
407 22.5 1
408 22.5 1
412 22.5 1
413 22.5 1
420 22.5 1
428 22.5 1
431 22.5 1
437 22.5 1
441 22.5 1
450 22.5 1
454 22.5 1
461 22.5 1
462 22.5 1
464 22.5 1
479 22.5 1
488 22.5 1
497 22.5 1
499 22.5 1
520 22.5 1
522 22.5 1
529 22.5 1
9 22.6 1
37 22.6 1
58 22.6 1
59 22.6 1
79 22.6 1
85 22.6 1
97 22.6 1
98 22.6 1
111 22.6 1
122 22.6 1
129 22.6 1
133 22.6 1
137 22.6 1
138 22.6 1
143 22.6 1
149 22.6 1
150 22.6 1
154 22.6 1
176 22.6 1
177 22.6 1
187 22.6 1
198 22.6 1
212 22.6 1
220 22.6 1
235 22.6 1
238 22.6 1
250 22.6 1
255 22.6 1
259 22.6 1
267 22.6 1
273 22.6 1
283 22.6 1
287 22.6 1
288 22.6 1
290 22.6 1
305 22.6 1
308 22.6 1
309 22.6 1
313 22.6 1
315 22.6 1
320 22.6 1
328 22.6 1
330 22.6 1
334 22.6 1
348 22.6 1
351 22.6 1
371 22.6 1
373 22.6 1
384 22.6 1
385 22.6 1
399 22.6 1
403 22.6 1
406 22.6 1
409 22.6 1
411 22.6 1
414 22.6 1
415 22.6 1
417 22.6 1
424 22.6 1
432 22.6 1
433 22.6 1
444 22.6 1
483 22.6 1
500 22.6 1
501 22.6 1
505 22.6 1
515 22.6 1
517 22.6 1
547 22.6 1
548 22.6 1
549 22.6 1
550 22.6 1
19 22.7 2
34 22.7 1
73 22.7 2
93 22.7 2
95 22.7 1
108 22.7 1
117 22.7 1
121 22.7 1
126 22.7 1
128 22.7 1
131 22.7 1
135 22.7 1
136 22.7 1
140 22.7 1
142 22.7 2
147 22.7 1
151 22.7 1
155 22.7 1
178 22.7 1
181 22.7 1
193 22.7 1
195 22.7 1
202 22.7 1
207 22.7 1
210 22.7 1
214 22.7 1
218 22.7 1
219 22.7 1
222 22.7 1
242 22.7 1
246 22.7 1
251 22.7 1
252 22.7 1
253 22.7 1
275 22.7 1
276 22.7 1
277 22.7 1
281 22.7 1
285 22.7 1
286 22.7 1
296 22.7 1
297 22.7 1
300 22.7 1
302 22.7 1
312 22.7 1
314 22.7 1
317 22.7 1
318 22.7 1
333 22.7 1
335 22.7 1
338 22.7 1
343 22.7 1
345 22.7 1
346 22.7 1
347 22.7 1
352 22.7 1
358 22.7 1
361 22.7 1
366 22.7 1
368 22.7 1
369 22.7 1
372 22.7 1
382 22.7 1
387 22.7 1
389 22.7 1
392 22.7 1
393 22.7 1
396 22.7 1
404 22.7 0
405 22.7 1
436 22.7 1
442 22.7 1
445 22.7 1
448 22.7 1
449 22.7 1
453 22.7 1
456 22.7 1
457 22.7 1
468 22.7 1
475 22.7 1
478 22.7 1
487 22.7 1
489 22.7 1
490 22.7 1
496 22.7 1
498 22.7 1
503 22.7 1
510 22.7 1
521 22.7 1
524 22.7 1
527 22.7 1
533 22.7 1
535 22.7 1
536 22.7 1
537 22.7 1
538 22.7 1
539 22.7 1
541 22.7 1
545 22.7 1
546 22.7 1
14 22.8 1
26 22.8 1
27 22.8 1
31 22.8 1
33 22.8 1
35 22.8 1
48 22.8 2
54 22.8 1
57 22.8 1
65 22.8 1
67 22.8 1
88 22.8 1
103 22.8 1
104 22.8 1
115 22.8 1
118 22.8 1
124 22.8 1
132 22.8 1
139 22.8 1
159 22.8 1
162 22.8 1
169 22.8 1
171 22.8 1
172 22.8 1
174 22.8 1
185 22.8 1
186 22.8 1
188 22.8 1
190 22.8 1
192 22.8 1
205 22.8 1
215 22.8 1
217 22.8 1
224 22.8 1
226 22.8 1
231 22.8 1
232 22.8 1
237 22.8 1
257 22.8 1
260 22.8 1
263 22.8 1
279 22.8 1
280 22.8 1
284 22.8 1
294 22.8 1
299 22.8 1
321 22.8 1
325 22.8 1
329 22.8 1
331 22.8 1
337 22.8 1
341 22.8 1
353 22.8 1
356 22.8 1
365 22.8 1
370 22.8 1
374 22.8 1
378 22.8 1
379 22.8 1
391 22.8 1
400 22.8 1
401 22.8 1
422 22.8 1
423 22.8 1
425 22.8 1
430 22.8 1
440 22.8 1
443 22.8 1
446 22.8 1
466 22.8 1
469 22.8 1
471 22.8 1
472 22.8 1
481 22.8 1
485 22.8 1
486 22.8 1
493 22.8 1
494 22.8 1
502 22.8 1
504 22.8 1
508 22.8 1
523 22.8 1
534 22.8 1
542 22.8 1
543 22.8 1
544 22.8 1
552 22.8 1
553 22.8 1
554 22.8 1
555 22.8 1
556 22.8 1
557 22.8 1
558 22.8 1
559 22.8 1
560 22.8 1
561 22.8 1
562 22.8 1
563 22.8 1
564 22.8 1
565 22.8 1
566 22.8 1
2 22.9 1
20 22.9 1
28 22.9 1
39 22.9 1
44 22.9 1
68 22.9 1
69 22.9 1
82 22.9 1
87 22.9 1
96 22.9 1
101 22.9 1
102 22.9 1
105 22.9 1
106 22.9 1
116 22.9 1
125 22.9 1
141 22.9 1
146 22.9 1
148 22.9 1
157 22.9 1
160 22.9 1
166 22.9 1
167 22.9 1
175 22.9 1
179 22.9 1
183 22.9 1
184 22.9 1
196 22.9 1
201 22.9 1
203 22.9 1
204 22.9 1
225 22.9 1
234 22.9 1
236 22.9 1
239 22.9 1
244 22.9 1
249 22.9 1
274 22.9 1
293 22.9 1
295 22.9 1
306 22.9 1
307 22.9 1
311 22.9 1
319 22.9 1
323 22.9 1
336 22.9 1
340 22.9 1
349 22.9 1
357 22.9 1
359 22.9 1
363 22.9 1
367 22.9 1
380 22.9 1
381 22.9 1
386 22.9 1
388 22.9 1
395 22.9 1
398 22.9 1
416 22.9 1
418 22.9 1
426 22.9 1
439 22.9 1
447 22.9 1
452 22.9 1
458 22.9 1
465 22.9 1
467 22.9 1
470 22.9 1
474 22.9 1
476 22.9 1
477 22.9 1
506 22.9 1
507 22.9 1
512 22.9 1
514 22.9 0
516 22.9 1
519 22.9 0
525 22.9 1
528 22.9 1
532 22.9 1
12 23.0 1
36 23.0 1
62 23.0 1
71 23.0 1
80 23.0 1
84 23.0 1
89 23.0 1
92 23.0 1
109 23.0 1
110 23.0 1
113 23.0 1
114 23.0 1
127 23.0 2
130 23.0 1
134 23.0 1
144 23.0 1
152 23.0 1
153 23.0 1
161 23.0 1
163 23.0 1
165 23.0 1
170 23.0 1
173 23.0 1
180 23.0 1
182 23.0 1
194 23.0 1
197 23.0 1
211 23.0 1
213 23.0 1
216 23.0 1
221 23.0 1
227 23.0 1
228 23.0 1
240 23.0 1
245 23.0 1
247 23.0 1
248 23.0 1
254 23.0 1
258 23.0 1
262 23.0 1
265 23.0 1
270 23.0 1
282 23.0 1
289 23.0 1
301 23.0 1
327 23.0 1
332 23.0 1
350 23.0 1
354 23.0 1
355 23.0 1
362 23.0 1
375 23.0 1
376 23.0 1
377 23.0 1
390 23.0 1
402 23.0 1
408 23.0 1
410 23.0 1
412 23.0 1
420 23.0 1
421 23.0 1
434 23.0 1
438 23.0 1
451 23.0 1
455 23.0 1
459 23.0 1
460 23.0 1
461 23.0 1
463 23.0 1
482 23.0 1
484 23.0 1
488 23.0 1
491 23.0 1
495 23.0 1
497 23.0 1
509 23.0 1
511 23.0 1
518 23.0 1
526 23.0 1
529 23.0 1
530 23.0 1
551 23.0 1
10 23.1 1
17 23.1 1
37 23.1 1
72 23.1 1
76 23.1 1
78 23.1 1
79 23.1 1
81 23.1 1
90 23.1 1
107 23.1 1
112 23.1 1
120 23.1 1
129 23.1 1
133 23.1 1
143 23.1 1
145 23.1 1
150 23.1 1
154 23.1 1
156 23.1 1
158 23.1 1
164 23.1 1
168 23.1 1
176 23.1 1
177 23.1 1
189 23.1 1
191 23.1 1
198 23.1 1
200 23.1 1
223 23.1 1
229 23.1 1
230 23.1 1
233 23.1 1
250 23.1 1
256 23.1 1
259 23.1 1
261 23.1 1
264 23.1 1
266 23.1 1
267 23.1 1
269 23.1 1
271 23.1 1
273 23.1 1
278 23.1 1
283 23.1 1
291 23.1 1
292 23.1 1
303 23.1 1
304 23.1 1
305 23.1 1
310 23.1 1
315 23.1 1
316 23.1 1
320 23.1 1
322 23.1 1
324 23.1 1
326 23.1 1
339 23.1 1
342 23.1 1
344 23.1 1
351 23.1 1
360 23.1 1
364 23.1 1
371 23.1 1
383 23.1 1
384 23.1 1
394 23.1 1
397 23.1 1
407 23.1 1
409 23.1 1
411 23.1 1
413 23.1 1
419 23.1 1
427 23.1 1
428 23.1 1
435 23.1 1
437 23.1 1
444 23.1 1
450 23.1 1
454 23.1 1
462 23.1 1
473 23.1 1
479 23.1 1
480 23.1 1
492 23.1 1
500 23.1 1
505 23.1 1
513 23.1 1
515 23.1 1
522 23.1 1
531 23.1 1
540 23.1 1
547 23.1 1
548 23.1 1
550 23.1 1
9 23.2 1
47 23.2 1
49 23.2 1
59 23.2 1
73 23.2 2
74 23.2 1
93 23.2 2
95 23.2 1
97 23.2 1
108 23.2 1
111 23.2 1
117 23.2 1
119 23.2 1
123 23.2 1
137 23.2 1
138 23.2 1
140 23.2 1
147 23.2 1
149 23.2 1
187 23.2 1
193 23.2 1
199 23.2 1
206 23.2 1
208 23.2 1
218 23.2 1
219 23.2 1
220 23.2 1
235 23.2 1
238 23.2 1
241 23.2 1
251 23.2 1
255 23.2 1
268 23.2 1
272 23.2 1
276 23.2 1
279 23.2 1
281 23.2 1
288 23.2 1
296 23.2 1
297 23.2 1
298 23.2 1
300 23.2 1
308 23.2 1
313 23.2 1
317 23.2 1
328 23.2 1
330 23.2 1
333 23.2 1
334 23.2 1
335 23.2 1
348 23.2 1
358 23.2 1
368 23.2 1
373 23.2 1
385 23.2 1
392 23.2 1
396 23.2 1
399 23.2 1
403 23.2 1
404 23.2 0
424 23.2 1
429 23.2 1
431 23.2 1
432 23.2 1
433 23.2 1
436 23.2 1
441 23.2 1
442 23.2 1
446 23.2 1
457 23.2 1
464 23.2 1
468 23.2 1
490 23.2 1
496 23.2 1
498 23.2 1
499 23.2 1
503 23.2 1
517 23.2 1
521 23.2 1
524 23.2 1
527 23.2 1
535 23.2 1
536 23.2 1
538 23.2 1
546 23.2 1
549 23.2 1
567 23.2 1
568 23.2 1
569 23.2 1
570 23.2 1
571 23.2 1
572 23.2 1
33 23.3 1
34 23.3 1
48 23.3 2
57 23.3 1
67 23.3 1
85 23.3 1
98 23.3 1
104 23.3 1
118 23.3 1
121 23.3 1
122 23.3 1
126 23.3 1
135 23.3 1
136 23.3 1
142 23.3 2
155 23.3 1
167 23.3 1
171 23.3 1
172 23.3 1
178 23.3 1
181 23.3 1
186 23.3 1
202 23.3 1
207 23.3 1
209 23.3 1
210 23.3 1
212 23.3 1
222 23.3 1
243 23.3 1
246 23.3 1
252 23.3 1
253 23.3 1
257 23.3 1
260 23.3 1
275 23.3 1
277 23.3 1
280 23.3 1
284 23.3 1
285 23.3 1
286 23.3 1
287 23.3 1
290 23.3 1
294 23.3 1
299 23.3 1
302 23.3 1
309 23.3 1
312 23.3 1
318 23.3 1
321 23.3 1
329 23.3 1
338 23.3 1
341 23.3 1
343 23.3 1
345 23.3 1
347 23.3 1
352 23.3 1
353 23.3 1
356 23.3 1
361 23.3 1
379 23.3 1
387 23.3 1
391 23.3 1
400 23.3 1
401 23.3 1
405 23.3 1
406 23.3 1
414 23.3 1
415 23.3 1
417 23.3 1
422 23.3 1
423 23.3 1
453 23.3 1
456 23.3 1
469 23.3 1
477 23.3 1
478 23.3 1
483 23.3 1
487 23.3 1
489 23.3 1
493 23.3 1
494 23.3 1
501 23.3 1
502 23.3 1
520 23.3 1
523 23.3 1
533 23.3 1
537 23.3 1
539 23.3 1
541 23.3 1
545 23.3 1
555 23.3 1
558 23.3 1
560 23.3 1
561 23.3 1
563 23.3 1
26 23.4 1
27 23.4 1
54 23.4 1
58 23.4 1
65 23.4 1
68 23.4 1
88 23.4 1
103 23.4 1
106 23.4 1
115 23.4 1
116 23.4 1
124 23.4 1
125 23.4 1
131 23.4 1
148 23.4 1
151 23.4 1
159 23.4 1
162 23.4 1
166 23.4 1
169 23.4 1
174 23.4 1
175 23.4 1
183 23.4 1
185 23.4 1
188 23.4 1
190 23.4 1
195 23.4 1
196 23.4 1
203 23.4 1
214 23.4 1
215 23.4 1
216 23.4 1
217 23.4 1
224 23.4 1
226 23.4 1
231 23.4 1
232 23.4 1
237 23.4 1
242 23.4 1
263 23.4 1
293 23.4 1
295 23.4 1
314 23.4 1
319 23.4 1
325 23.4 1
331 23.4 1
336 23.4 1
337 23.4 1
340 23.4 1
346 23.4 1
365 23.4 1
366 23.4 1
367 23.4 1
369 23.4 1
370 23.4 1
372 23.4 1
374 23.4 1
378 23.4 1
380 23.4 1
382 23.4 1
388 23.4 1
389 23.4 1
393 23.4 1
398 23.4 1
418 23.4 1
425 23.4 1
430 23.4 1
440 23.4 1
443 23.4 1
445 23.4 1
448 23.4 1
449 23.4 1
465 23.4 1
467 23.4 1
471 23.4 1
472 23.4 1
474 23.4 1
475 23.4 1
481 23.4 1
486 23.4 1
504 23.4 1
506 23.4 1
507 23.4 1
508 23.4 1
510 23.4 1
519 23.4 0
528 23.4 1
529 23.4 1
534 23.4 1
542 23.4 1
543 23.4 1
554 23.4 1
556 23.4 1
559 23.4 1
564 23.4 1
12 23.5 1
14 23.5 1
19 23.5 2
35 23.5 1
62 23.5 1
71 23.5 1
80 23.5 1
82 23.5 1
96 23.5 1
102 23.5 1
105 23.5 1
110 23.5 1
128 23.5 1
130 23.5 1
132 23.5 1
139 23.5 1
141 23.5 1
160 23.5 1
163 23.5 1
179 23.5 1
201 23.5 1
204 23.5 1
205 23.5 1
213 23.5 1
225 23.5 1
227 23.5 1
236 23.5 1
244 23.5 1
247 23.5 1
248 23.5 1
249 23.5 1
270 23.5 1
273 23.5 1
289 23.5 1
306 23.5 1
307 23.5 1
311 23.5 1
323 23.5 1
327 23.5 1
350 23.5 1
355 23.5 1
357 23.5 1
359 23.5 1
376 23.5 1
377 23.5 1
386 23.5 1
390 23.5 1
408 23.5 1
412 23.5 1
416 23.5 1
420 23.5 1
439 23.5 1
447 23.5 1
452 23.5 1
458 23.5 1
463 23.5 1
466 23.5 1
470 23.5 1
476 23.5 1
484 23.5 1
485 23.5 1
495 23.5 1
497 23.5 1
516 23.5 1
525 23.5 1
526 23.5 1
544 23.5 1
553 23.5 1
557 23.5 1
562 23.5 1
565 23.5 1
566 23.5 1
2 23.6 1
20 23.6 1
31 23.6 1
36 23.6 1
69 23.6 1
78 23.6 1
84 23.6 1
87 23.6 1
89 23.6 1
92 23.6 1
108 23.6 1
112 23.6 1
113 23.6 1
117 23.6 1
127 23.6 2
133 23.6 1
134 23.6 1
144 23.6 1
152 23.6 1
153 23.6 1
154 23.6 1
156 23.6 1
161 23.6 1
170 23.6 1
173 23.6 1
176 23.6 1
177 23.6 1
180 23.6 1
182 23.6 1
184 23.6 1
192 23.6 1
193 23.6 1
197 23.6 1
211 23.6 1
219 23.6 1
221 23.6 1
234 23.6 1
239 23.6 1
240 23.6 1
245 23.6 1
254 23.6 1
259 23.6 1
262 23.6 1
265 23.6 1
267 23.6 1
279 23.6 1
282 23.6 1
283 23.6 1
300 23.6 1
304 23.6 1
310 23.6 1
315 23.6 1
322 23.6 1
326 23.6 1
351 23.6 1
362 23.6 1
363 23.6 1
371 23.6 1
375 23.6 1
384 23.6 1
394 23.6 1
402 23.6 1
410 23.6 1
411 23.6 1
413 23.6 1
421 23.6 1
426 23.6 1
428 23.6 1
434 23.6 1
444 23.6 1
451 23.6 1
454 23.6 1
461 23.6 1
482 23.6 1
488 23.6 1
491 23.6 1
500 23.6 1
505 23.6 1
511 23.6 1
514 23.6 0
521 23.6 1
530 23.6 1
532 23.6 1
547 23.6 1
551 23.6 1
552 23.6 1
573 23.6 1
574 23.6 1
575 23.6 1
576 23.6 1
577 23.6 1
578 23.6 1
579 23.6 1
580 23.6 1
581 23.6 1
582 23.6 1
583 23.6 1
584 23.6 1
585 23.6 1
586 23.6 1
587 23.6 1
588 23.6 1
589 23.6 1
590 23.6 1
591 23.6 1
10 23.7 1
28 23.7 1
37 23.7 1
39 23.7 1
44 23.7 1
72 23.7 1
79 23.7 1
81 23.7 1
95 23.7 1
97 23.7 1
101 23.7 1
107 23.7 1
109 23.7 1
120 23.7 1
129 23.7 1
137 23.7 1
140 23.7 1
143 23.7 1
145 23.7 1
150 23.7 1
157 23.7 1
158 23.7 1
164 23.7 1
165 23.7 1
191 23.7 1
198 23.7 1
218 23.7 1
223 23.7 1
228 23.7 1
230 23.7 1
233 23.7 1
235 23.7 1
250 23.7 1
255 23.7 1
257 23.7 1
258 23.7 1
261 23.7 1
266 23.7 1
269 23.7 1
274 23.7 1
278 23.7 1
281 23.7 1
296 23.7 1
297 23.7 1
301 23.7 1
305 23.7 1
313 23.7 1
317 23.7 1
320 23.7 1
324 23.7 1
333 23.7 1
334 23.7 1
342 23.7 1
344 23.7 1
349 23.7 1
354 23.7 1
356 23.7 1
358 23.7 1
373 23.7 1
381 23.7 1
383 23.7 1
392 23.7 1
395 23.7 1
397 23.7 1
403 23.7 1
409 23.7 1
419 23.7 1
427 23.7 1
446 23.7 1
450 23.7 1
459 23.7 1
460 23.7 1
462 23.7 1
468 23.7 1
479 23.7 1
498 23.7 1
509 23.7 1
512 23.7 1
515 23.7 1
518 23.7 1
522 23.7 1
524 23.7 1
527 23.7 1
535 23.7 1
536 23.7 1
538 23.7 1
546 23.7 1
548 23.7 1
