pedestrianId simTime groupId-PID5
183 34.0 0
187 34.0 0
189 34.0 1
10 34.1 0
12 34.1 0
62 34.1 0
106 34.1 1
119 34.1 1
129 34.1 1
130 34.1 0
143 34.1 1
157 34.1 1
163 34.1 0
167 34.1 1
193 34.1 0
18 34.2 1
31 34.2 1
40 34.2 0
44 34.2 1
51 34.2 1
60 34.2 1
63 34.2 1
69 34.2 1
70 34.2 1
86 34.2 1
131 34.2 1
144 34.2 1
151 34.2 0
162 34.2 0
169 34.2 1
195 34.2 1
196 34.2 1
23 34.3 1
38 34.3 1
76 34.3 1
80 34.3 1
89 34.3 1
92 34.3 1
95 34.3 1
99 34.3 0
103 34.3 0
110 34.3 1
141 34.3 1
145 34.3 1
150 34.3 0
154 34.3 1
156 34.3 1
159 34.3 1
165 34.3 0
179 34.3 1
186 34.3 1
13 34.4 1
25 34.4 1
28 34.4 0
50 34.4 1
78 34.4 1
93 34.4 1
98 34.4 1
102 34.4 0
114 34.4 0
147 34.4 0
155 34.4 1
164 34.4 1
177 34.4 1
178 34.4 1
181 34.4 1
182 34.4 1
184 34.4 1
190 34.4 1
41 34.5 1
55 34.5 1
66 34.5 0
117 34.5 0
118 34.5 1
124 34.5 1
125 34.5 0
137 34.5 1
138 34.5 1
170 34.5 1
172 34.5 1
194 34.5 1
197 34.5 1
199 34.5 1
53 34.6 1
72 34.6 0
75 34.6 0
85 34.6 1
105 34.6 1
135 34.6 1
140 34.6 1
142 34.6 1
158 34.6 1
176 34.6 0
183 34.6 0
187 34.6 0
189 34.6 1
45 34.7 0
70 34.7 1
86 34.7 1
106 34.7 1
115 34.7 1
121 34.7 1
130 34.7 0
136 34.7 1
143 34.7 1
157 34.7 1
160 34.7 0
162 34.7 0
167 34.7 1
174 34.7 1
10 34.8 0
12 34.8 0
40 34.8 0
62 34.8 0
63 34.8 1
69 34.8 1
119 34.8 1
129 34.8 1
131 34.8 1
145 34.8 1
150 34.8 0
151 34.8 0
156 34.8 1
159 34.8 1
193 34.8 0
196 34.8 1
7 34.9 0
18 34.9 1
38 34.9 1
44 34.9 1
56 34.9 0
60 34.9 1
92 34.9 1
98 34.9 1
99 34.9 0
103 34.9 0
110 34.9 1
154 34.9 1
163 34.9 0
181 34.9 1
186 34.9 1
195 34.9 1
13 35.0 1
51 35.0 1
76 35.0 1
89 35.0 1
93 35.0 1
102 35.0 0
155 35.0 1
164 35.0 1
165 35.0 0
169 35.0 1
172 35.0 1
177 35.0 1
178 35.0 1
182 35.0 1
184 35.0 1
190 35.0 1
28 35.1 0
41 35.1 1
66 35.1 0
114 35.1 0
124 35.1 1
137 35.1 1
138 35.1 1
147 35.1 0
158 35.1 1
170 35.1 1
194 35.1 1
25 35.2 1
50 35.2 1
53 35.2 1
55 35.2 1
70 35.2 1
78 35.2 1
105 35.2 1
117 35.2 0
118 35.2 1
135 35.2 1
142 35.2 1
176 35.2 0
183 35.2 0
187 35.2 0
189 35.2 1
197 35.2 1
199 35.2 1
40 35.3 0
72 35.3 0
75 35.3 0
106 35.3 1
130 35.3 0
143 35.3 1
145 35.3 1
150 35.3 0
159 35.3 1
160 35.3 0
167 35.3 1
174 35.3 1
179 35.3 1
12 35.4 0
38 35.4 1
115 35.4 1
119 35.4 1
121 35.4 1
125 35.4 0
129 35.4 1
131 35.4 1
136 35.4 1
151 35.4 0
156 35.4 1
193 35.4 0
10 35.5 0
45 35.5 0
62 35.5 0
63 35.5 1
92 35.5 1
98 35.5 1
103 35.5 0
154 35.5 1
155 35.5 1
164 35.5 1
196 35.5 1
18 35.6 1
44 35.6 1
60 35.6 1
66 35.6 0
76 35.6 1
89 35.6 1
93 35.6 1
99 35.6 0
102 35.6 0
110 35.6 1
165 35.6 0
177 35.6 1
178 35.6 1
184 35.6 1
186 35.6 1
194 35.6 1
195 35.6 1
13 35.7 1
41 35.7 1
51 35.7 1
114 35.7 0
158 35.7 1
163 35.7 0
169 35.7 1
183 35.7 0
190 35.7 1
7 35.8 0
53 35.8 1
56 35.8 0
124 35.8 1
135 35.8 1
137 35.8 1
138 35.8 1
142 35.8 1
145 35.8 1
147 35.8 0
170 35.8 1
176 35.8 0
187 35.8 0
189 35.8 1
197 35.8 1
40 35.9 0
55 35.9 1
75 35.9 0
78 35.9 1
105 35.9 1
106 35.9 1
117 35.9 0
130 35.9 0
143 35.9 1
150 35.9 0
156 35.9 1
160 35.9 0
167 35.9 1
199 35.9 1
25 36.0 1
38 36.0 1
50 36.0 1
72 36.0 0
118 36.0 1
131 36.0 1
151 36.0 0
174 36.0 1
193 36.0 0
10 36.1 0
12 36.1 0
62 36.1 0
92 36.1 1
98 36.1 1
103 36.1 0
115 36.1 1
119 36.1 1
121 36.1 1
136 36.1 1
155 36.1 1
196 36.1 1
45 36.2 0
63 36.2 1
66 36.2 0
93 36.2 1
99 36.2 0
102 36.2 0
110 36.2 1
154 36.2 1
177 36.2 1
186 36.2 1
194 36.2 1
13 36.3 1
18 36.3 1
41 36.3 1
44 36.3 1
60 36.3 1
76 36.3 1
89 36.3 1
125 36.3 0
158 36.3 1
176 36.3 0
178 36.3 1
179 36.3 1
183 36.3 0
184 36.3 1
189 36.3 1
195 36.3 1
53 36.4 1
114 36.4 0
124 36.4 1
135 36.4 1
137 36.4 1
138 36.4 1
142 36.4 1
145 36.4 1
147 36.4 0
150 36.4 0
163 36.4 0
169 36.4 1
170 36.4 1
187 36.4 0
190 36.4 1
40 36.5 0
51 36.5 1
75 36.5 0
130 36.5 0
143 36.5 1
197 36.5 1
38 36.6 1
55 36.6 1
72 36.6 0
98 36.6 1
105 36.6 1
106 36.6 1
117 36.6 0
151 36.6 0
155 36.6 1
160 36.6 0
7 36.7 0
56 36.7 0
78 36.7 1
92 36.7 1
103 36.7 0
118 36.7 1
174 36.7 1
193 36.7 0
196 36.7 1
199 36.7 1
10 36.8 0
12 36.8 0
50 36.8 1
62 36.8 0
63 36.8 1
99 36.8 0
110 36.8 1
115 36.8 1
119 36.8 1
121 36.8 1
136 36.8 1
154 36.8 1
177 36.8 1
186 36.8 1
194 36.8 1
25 36.9 1
41 36.9 1
44 36.9 1
45 36.9 0
89 36.9 1
145 36.9 1
150 36.9 0
158 36.9 1
178 36.9 1
184 36.9 1
189 36.9 1
18 37.0 1
40 37.0 0
53 37.0 1
60 37.0 1
76 37.0 1
114 37.0 0
130 37.0 0
135 37.0 1
138 37.0 1
142 37.0 1
187 37.0 0
195 37.0 1
38 37.1 1
75 37.1 0
124 37.1 1
143 37.1 1
147 37.1 0
169 37.1 1
170 37.1 1
190 37.1 1
197 37.1 1
51 37.2 1
98 37.2 1
106 37.2 1
125 37.2 0
151 37.2 0
155 37.2 1
160 37.2 0
163 37.2 0
55 37.3 1
72 37.3 0
92 37.3 1
105 37.3 1
117 37.3 0
179 37.3 1
193 37.3 0
12 37.4 0
78 37.4 1
110 37.4 1
119 37.4 1
136 37.4 1
145 37.4 1
154 37.4 1
158 37.4 1
174 37.4 1
177 37.4 1
186 37.4 1
194 37.4 1
196 37.4 1
199 37.4 1
10 37.5 0
41 37.5 1
62 37.5 0
63 37.5 1
89 37.5 1
115 37.5 1
118 37.5 1
178 37.5 1
184 37.5 1
189 37.5 1
7 37.6 0
40 37.6 0
44 37.6 1
50 37.6 1
60 37.6 1
76 37.6 1
121 37.6 1
130 37.6 0
135 37.6 1
138 37.6 1
142 37.6 1
187 37.6 0
18 37.7 1
25 37.7 1
45 37.7 0
56 37.7 0
114 37.7 0
143 37.7 1
147 37.7 0
170 37.7 1
190 37.7 1
195 37.7 1
106 37.8 1
124 37.8 1
160 37.8 0
169 37.8 1
197 37.8 1
72 37.9 0
92 37.9 1
163 37.9 0
51 38.0 1
55 38.0 1
105 38.0 1
117 38.0 0
154 38.0 1
177 38.0 1
193 38.0 0
196 38.0 1
62 38.1 0
115 38.1 1
119 38.1 1
125 38.1 0
136 38.1 1
178 38.1 1
184 38.1 1
186 38.1 1
189 38.1 1
199 38.1 1
10 38.2 0
40 38.2 0
41 38.2 1
78 38.2 1
89 38.2 1
118 38.2 1
130 38.2 0
135 38.2 1
142 38.2 1
60 38.3 1
76 38.3 1
121 38.3 1
143 38.3 1
179 38.3 1
187 38.3 0
195 38.3 1
18 38.4 1
45 38.4 0
106 38.4 1
114 38.4 0
124 38.4 1
147 38.4 0
190 38.4 1
7 38.5 0
50 38.5 1
160 38.5 0
169 38.5 1
197 38.5 1
25 38.6 1
56 38.6 0
177 38.6 1
193 38.6 0
196 38.6 1
40 38.7 0
105 38.7 1
117 38.7 0
119 38.7 1
154 38.7 1
163 38.7 0
178 38.7 1
184 38.7 1
186 38.7 1
189 38.7 1
41 38.8 1
51 38.8 1
55 38.8 1
62 38.8 0
89 38.8 1
115 38.8 1
136 38.8 1
142 38.8 1
199 38.8 1
10 38.9 0
76 38.9 1
78 38.9 1
187 38.9 0
18 39.0 1
60 39.0 1
114 39.0 0
118 39.0 1
121 39.0 1
125 39.0 0
143 39.0 1
147 39.0 0
195 39.0 1
106 39.1 1
124 39.1 1
160 39.1 0
190 39.1 1
197 39.1 1
45 39.2 0
169 39.2 1
50 39.3 1
154 39.3 1
179 39.3 1
186 39.3 1
193 39.3 0
196 39.3 1
7 39.4 0
25 39.4 1
41 39.4 1
89 39.4 1
105 39.4 1
119 39.4 1
163 39.4 0
178 39.4 1
184 39.4 1
51 39.5 1
55 39.5 1
62 39.5 0
115 39.5 1
117 39.5 0
136 39.5 1
187 39.5 0
199 39.5 1
10 39.6 0
56 39.6 0
76 39.6 1
143 39.6 1
78 39.7 1
114 39.7 0
118 39.7 1
121 39.7 1
124 39.7 1
147 39.7 0
195 39.7 1
190 39.8 1
197 39.8 1
45 39.9 0
154 39.9 1
169 39.9 1
186 39.9 1
193 39.9 0
196 39.9 1
41 40.0 1
125 40.0 0
178 40.0 1
184 40.0 1
50 40.1 1
62 40.1 0
89 40.1 1
119 40.1 1
187 40.1 0
25 40.2 1
55 40.2 1
117 40.2 0
163 40.2 0
199 40.2 1
7 40.3 0
10 40.3 0
51 40.3 1
114 40.3 0
147 40.3 0
179 40.3 1
78 40.4 1
121 40.4 1
124 40.4 1
190 40.4 1
195 40.4 1
197 40.4 1
56 40.5 0
118 40.5 1
154 40.5 1
196 40.5 1
41 40.6 1
45 40.6 0
193 40.6 0
89 40.7 1
119 40.7 1
187 40.7 0
62 40.8 0
50 40.9 1
55 40.9 1
117 40.9 0
125 40.9 0
10 41.0 0
51 41.0 1
114 41.0 0
124 41.0 1
147 41.0 0
163 41.0 0
199 41.0 1
25 41.1 1
190 41.1 1
195 41.1 1
197 41.1 1
7 41.2 0
78 41.2 1
118 41.2 1
121 41.2 1
154 41.2 1
179 41.2 1
193 41.2 0
196 41.2 1
45 41.4 0
89 41.4 1
56 41.5 0
62 41.5 0
55 41.6 1
117 41.6 0
10 41.7 0
50 41.7 1
124 41.7 1
163 41.7 0
199 41.7 1
51 41.8 1
125 41.8 0
195 41.8 1
196 41.8 1
25 41.9 1
78 41.9 1
121 41.9 1
89 42.0 1
118 42.0 1
7 42.1 0
45 42.1 0
62 42.1 0
179 42.2 1
55 42.3 1
117 42.3 0
10 42.4 0
56 42.4 0
124 42.4 1
199 42.4 1
50 42.5 1
51 42.5 1
163 42.5 0
195 42.5 1
89 42.6 1
78 42.7 1
118 42.7 1
125 42.7 0
25 42.8 1
62 42.8 0
45 42.9 0
7 43.0 0
117 43.0 0
10 43.1 0
55 43.1 1
199 43.1 1
179 43.2 1
195 43.2 1
50 43.3 1
51 43.3 1
56 43.4 0
78 43.4 1
118 43.5 0
25 43.6 1
45 43.6 0
125 43.6 0
117 43.7 0
199 43.8 1
7 43.9 0
195 43.9 1
50 44.1 1
51 44.1 1
118 44.2 0
179 44.2 1
56 44.3 0
25 44.4 1
125 44.5 0
199 44.6 1
7 44.8 0
51 44.8 1
50 44.9 1
179 45.2 1
25 45.3 1
56 45.3 0
199 45.3 1
125 45.4 0
51 45.6 1
7 45.7 0
50 45.7 1
199 46.0 1
25 46.1 1
56 46.2 0
179 46.2 1
51 46.3 1
125 46.3 0
7 46.6 0
50 46.6 1
199 46.7 1
25 46.9 1
51 47.1 1
56 47.2 0
179 47.2 1
125 47.3 0
50 47.4 1
199 47.4 1
7 47.5 0
25 47.8 1
51 47.9 1
56 48.1 0
179 48.1 1
50 48.2 1
125 48.2 0
199 48.2 1
7 48.4 0
25 48.6 1
51 48.6 1
199 48.9 1
50 49.0 1
56 49.0 0
125 49.1 0
179 49.1 1
7 49.2 0
51 49.4 1
25 49.5 1
199 49.6 1
50 49.8 1
56 50.0 0
125 50.0 0
7 50.1 0
51 50.1 1
179 50.1 1
25 50.3 1
50 50.6 1
56 50.9 0
125 50.9 0
7 51.0 0
179 51.1 1
50 51.4 1
125 51.8 0
56 51.9 0
179 52.1 1
125 52.7 0
56 52.8 0
179 53.1 1
125 53.6 0
56 53.8 0
179 54.1 1
125 54.6 0
56 54.7 0
179 55.0 1
125 55.5 0
56 55.7 0
179 56.0 1
125 56.4 0
56 56.6 0
179 57.0 1
56 57.6 0
179 58.0 1
179 59.0 1
179 60.0 1
179 61.0 1
179 61.9 1
179 62.9 1
179 63.9 1
